Date,volatility,treasury(3Y),treasury(1Y),AAA,AApl,AA,AAmi,Apl,A,Ami,AAAspread,AAplspread,AAspread,AAmispread,Aplspread,Aspread,Amispread,delta_v,delta_treasury(3Y)t,delta_treasury(3Y)t-1,delta_treasury(1Y)t,delta_treasury(1Y)t-1,deltaAAAt,deltaAAAt-1,deltaAAplt,deltaAAplt-1,deltaAAmit,deltaAAmit-1,deltaAplt,deltaAplt-1,deltaAt,deltaAt-1,deltaAmit,deltaAmit-1,deltaAAt,deltaAAt-1
2015-05-29,0.11091,1.745,1.691,1.73,1.75,1.78,1.83,1.89,1.93,1.97,-0.015,0.005,0.035,0.085,0.145,0.145,0.225,0.00027,-0.02,0.001,-0.026,-0.005,0.02,-0.001,0.02,-0.001,0.02,-0.001,0.02,-0.001,0.02,-0.001,0.02,-0.001,0.02,-0.001
2015-06-01,0.11063,1.746,1.686,1.73,1.75,1.78,1.83,1.89,1.93,1.97,-0.016,0.004,0.034,0.084,0.144,0.144,0.224,0.00028,0.031,-0.02,0,-0.026,-0.031,0.02,-0.031,0.02,-0.031,0.02,-0.031,0.02,-0.031,0.02,-0.031,0.02,-0.031,0.02
2015-06-02,0.1109,1.726,1.66,1.73,1.75,1.78,1.83,1.89,1.93,1.97,0.004,0.024,0.054,0.104,0.164,0.164,0.244,-9.00E-05,0.01,0.031,0.005,0,-0.01,-0.031,-0.01,-0.031,-0.01,-0.031,-0.01,-0.031,-0.01,-0.031,-0.01,-0.031,-0.01,-0.031
2015-06-03,0.11118,1.757,1.66,1.73,1.75,1.78,1.83,1.89,1.93,1.97,-0.027,-0.007,0.023,0.073,0.133,0.133,0.213,-0.00016,-0.026,0.01,-0.017,0.005,0.026,-0.01,0.026,-0.01,0.026,-0.01,0.026,-0.01,0.026,-0.01,0.026,-0.01,0.026,-0.01
2015-06-04,0.11109,1.767,1.665,1.73,1.75,1.78,1.83,1.89,1.93,1.97,-0.037,-0.017,0.013,0.063,0.123,0.123,0.203,-0.00019,-0.012,-0.026,-0.004,-0.017,0.012,0.026,0.012,0.026,0.012,0.026,0.012,0.026,0.012,0.026,0.012,0.026,0.012,0.026
2015-06-05,0.11093,1.741,1.648,1.73,1.75,1.78,1.83,1.89,1.93,1.97,-0.011,0.009,0.039,0.089,0.149,0.149,0.229,-2.00E-05,0.004,-0.012,-0.011,-0.004,-0.004,0.012,-0.004,0.012,-0.004,0.012,-0.004,0.012,-0.004,0.012,-0.004,0.012,-0.004,0.012
2015-06-08,0.11074,1.729,1.644,1.73,1.75,1.78,1.83,1.89,1.93,1.97,0.001,0.021,0.051,0.101,0.161,0.161,0.241,-0.00048,0.04,0.004,-0.004,-0.011,-0.04,-0.004,-0.04,-0.004,-0.04,-0.004,-0.04,-0.004,-0.04,-0.004,-0.04,-0.004,-0.04,-0.004
2015-06-09,0.11072,1.733,1.633,1.73,1.75,1.78,1.83,1.89,1.93,1.97,-0.003,0.017,0.047,0.097,0.157,0.157,0.237,1.00E-05,0.024,0.04,-0.005,-0.004,-0.174,-0.04,-0.174,-0.04,-0.174,-0.04,-0.174,-0.04,-0.174,-0.04,-0.174,-0.04,-0.174,-0.04
2015-06-10,0.11024,1.773,1.629,1.73,1.75,1.78,1.83,1.89,1.93,1.97,-0.043,-0.023,0.007,0.057,0.117,0.117,0.197,1.00E-05,-0.035,0.024,-0.012,-0.005,0.035,-0.174,0.035,-0.174,0.035,-0.174,0.035,-0.174,0.035,-0.174,0.035,-0.174,0.035,-0.174
2015-06-11,0.11025,1.797,1.624,1.58,1.6,1.63,1.68,1.74,1.78,1.82,-0.217,-0.197,-0.167,-0.117,-0.057,-0.057,0.023,-0.00066,0.002,-0.035,-0.007,-0.012,-0.002,0.035,-0.002,0.035,-0.002,0.035,-0.002,0.035,-0.002,0.035,-0.002,0.035,-0.002,0.035
2015-06-12,0.11026,1.762,1.612,1.58,1.6,1.63,1.68,1.74,1.78,1.82,-0.182,-0.162,-0.132,-0.082,-0.022,-0.022,0.058,0.00033,0.002,0.002,0.003,-0.007,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002
2015-06-15,0.1096,1.764,1.605,1.58,1.6,1.63,1.68,1.74,1.78,1.82,-0.184,-0.164,-0.134,-0.084,-0.024,-0.024,0.056,-5.00E-05,0.034,0.002,0.002,0.003,-0.034,-0.002,-0.034,-0.002,-0.034,-0.002,-0.034,-0.002,-0.034,-0.002,-0.034,-0.002,-0.034,-0.002
2015-06-16,0.10993,1.766,1.608,1.58,1.6,1.63,1.68,1.74,1.78,1.82,-0.186,-0.166,-0.136,-0.086,-0.026,-0.026,0.054,-0.00016,-0.022,0.034,0.001,0.002,0.022,-0.034,0.022,-0.034,0.022,-0.034,0.022,-0.034,0.022,-0.034,0.022,-0.034,0.022,-0.034
2015-06-17,0.10988,1.8,1.61,1.58,1.6,1.63,1.68,1.74,1.78,1.82,-0.22,-0.2,-0.17,-0.12,-0.06,-0.06,0.02,0,-0.008,-0.022,-0.009,0.001,0.008,0.022,0.008,0.022,0.008,0.022,0.008,0.022,0.008,0.022,0.008,0.022,0.008,0.022
2015-06-18,0.10972,1.778,1.611,1.58,1.6,1.63,1.68,1.74,1.78,1.82,-0.198,-0.178,-0.148,-0.098,-0.038,-0.038,0.042,-0.00076,0.017,-0.008,0.012,-0.009,-0.017,0.008,-0.017,0.008,-0.017,0.008,-0.017,0.008,-0.017,0.008,-0.017,0.008,-0.017,0.008
2015-06-19,0.10972,1.77,1.602,1.58,1.6,1.63,1.68,1.74,1.78,1.82,-0.19,-0.17,-0.14,-0.09,-0.03,-0.03,0.05,0.00076,0.008,0.017,0.003,0.012,-0.008,-0.017,-0.008,-0.017,-0.008,-0.017,-0.008,-0.017,-0.008,-0.017,-0.008,-0.017,-0.008,-0.017
2015-06-22,0.10896,1.787,1.614,1.58,1.6,1.63,1.68,1.74,1.78,1.82,-0.207,-0.187,-0.157,-0.107,-0.047,-0.047,0.033,-0.00061,0.011,0.008,0.004,0.003,-0.011,-0.008,-0.011,-0.008,-0.011,-0.008,-0.011,-0.008,-0.011,-0.008,-0.011,-0.008,-0.011,-0.008
2015-06-23,0.10972,1.795,1.617,1.58,1.6,1.63,1.68,1.74,1.78,1.82,-0.215,-0.195,-0.165,-0.115,-0.055,-0.055,0.025,-8.00E-05,0.008,0.011,0,0.004,-0.008,-0.011,-0.008,-0.011,-0.008,-0.011,-0.008,-0.011,-0.008,-0.011,-0.008,-0.011,-0.008,-0.011
2015-06-24,0.10911,1.806,1.621,1.58,1.6,1.63,1.68,1.74,1.78,1.82,-0.226,-0.206,-0.176,-0.126,-0.066,-0.066,0.014,-0.00022,0.004,0.008,0,0,-0.004,-0.008,-0.004,-0.008,-0.004,-0.008,-0.004,-0.008,-0.004,-0.008,-0.004,-0.008,-0.004,-0.008
2015-06-25,0.10903,1.814,1.621,1.58,1.6,1.63,1.68,1.74,1.78,1.82,-0.234,-0.214,-0.184,-0.134,-0.074,-0.074,0.006,0.00065,-0.025,0.004,-0.013,0,0.025,-0.004,0.025,-0.004,0.025,-0.004,0.025,-0.004,0.025,-0.004,0.025,-0.004,0.025,-0.004
2015-06-26,0.10881,1.818,1.621,1.58,1.6,1.63,1.68,1.74,1.78,1.82,-0.238,-0.218,-0.188,-0.138,-0.078,-0.078,0.002,-0.00015,0,-0.025,0.001,-0.013,0,0.025,0,0.025,0,0.025,0,0.025,0,0.025,0,0.025,0,0.025
2015-06-29,0.10946,1.793,1.608,1.58,1.6,1.63,1.68,1.74,1.78,1.82,-0.213,-0.193,-0.163,-0.113,-0.053,-0.053,0.027,0.00053,0.012,0,0.004,0.001,-0.012,0,-0.012,0,-0.012,0,-0.012,0,-0.012,0,-0.012,0,-0.012,0
2015-06-30,0.10931,1.793,1.609,1.58,1.6,1.63,1.68,1.74,1.78,1.82,-0.213,-0.193,-0.163,-0.113,-0.053,-0.053,0.027,-0.00035,0.023,0.012,0.005,0.004,-0.023,-0.012,-0.023,-0.012,-0.023,-0.012,-0.023,-0.012,-0.023,-0.012,-0.023,-0.012,-0.023,-0.012
2015-07-01,0.10984,1.805,1.613,1.58,1.6,1.63,1.68,1.74,1.78,1.82,-0.225,-0.205,-0.175,-0.125,-0.065,-0.065,0.015,-1.00E-05,-0.002,0.023,0,0.005,0.002,-0.023,0.002,-0.023,0.002,-0.023,0.002,-0.023,0.002,-0.023,0.002,-0.023,0.002,-0.023
2015-07-02,0.10949,1.828,1.618,1.58,1.6,1.63,1.68,1.74,1.78,1.82,-0.248,-0.228,-0.198,-0.148,-0.088,-0.088,-0.008,0.00291,0.003,-0.002,-0.002,0,-0.023,0.002,-0.023,0.002,-0.023,0.002,-0.023,0.002,-0.023,0.002,-0.023,0.002,-0.023,0.002
2015-07-03,0.10948,1.826,1.618,1.58,1.6,1.63,1.68,1.74,1.78,1.82,-0.246,-0.226,-0.196,-0.146,-0.086,-0.086,-0.006,-3.00E-05,-0.004,0.003,-0.005,-0.002,0.004,-0.023,0.004,-0.023,0.004,-0.023,0.004,-0.023,0.004,-0.023,0.004,-0.023,0.004,-0.023
2015-07-06,0.11239,1.829,1.616,1.56,1.58,1.61,1.66,1.72,1.76,1.8,-0.269,-0.249,-0.219,-0.169,-0.109,-0.109,-0.029,0.0007,-0.018,-0.004,-0.005,-0.005,0.018,0.004,0.018,0.004,0.018,0.004,0.018,0.004,0.018,0.004,0.018,0.004,0.018,0.004
2015-07-07,0.11236,1.825,1.611,1.56,1.58,1.61,1.66,1.72,1.76,1.8,-0.265,-0.245,-0.215,-0.165,-0.105,-0.105,-0.025,0.0002,-0.005,-0.018,-0.005,-0.005,0.005,0.018,0.005,0.018,0.005,0.018,0.005,0.018,0.005,0.018,0.005,0.018,0.005,0.018
2015-07-08,0.11306,1.807,1.606,1.56,1.58,1.61,1.66,1.72,1.76,1.8,-0.247,-0.227,-0.197,-0.147,-0.087,-0.087,-0.007,-1.00E-05,0.004,-0.005,0.004,-0.005,-0.014,0.005,-0.014,0.005,-0.014,0.005,-0.014,0.005,-0.014,0.005,-0.014,0.005,-0.014,0.005
2015-07-09,0.11326,1.802,1.601,1.56,1.58,1.61,1.66,1.72,1.76,1.8,-0.242,-0.222,-0.192,-0.142,-0.082,-0.082,-0.002,0.00029,-0.002,0.004,0.001,0.004,0.002,-0.014,0.002,-0.014,0.002,-0.014,0.002,-0.014,0.002,-0.014,0.002,-0.014,0.002,-0.014
2015-07-10,0.11325,1.806,1.605,1.55,1.57,1.6,1.65,1.71,1.75,1.79,-0.256,-0.236,-0.206,-0.156,-0.096,-0.096,-0.016,7.00E-05,-0.008,-0.002,-0.003,0.001,0.008,0.002,0.008,0.002,0.008,0.002,0.008,0.002,0.008,0.002,0.008,0.002,0.008,0.002
2015-07-13,0.11354,1.804,1.606,1.55,1.57,1.6,1.65,1.71,1.75,1.79,-0.254,-0.234,-0.204,-0.154,-0.094,-0.094,-0.014,-0.00059,-0.001,-0.008,-0.003,-0.003,0.001,0.008,0.001,0.008,0.001,0.008,0.001,0.008,0.001,0.008,0.001,0.008,0.001,0.008
2015-07-14,0.11361,1.796,1.603,1.55,1.57,1.6,1.65,1.71,1.75,1.79,-0.246,-0.226,-0.196,-0.146,-0.086,-0.086,-0.006,0.00023,-0.006,-0.001,-0.002,-0.003,0.006,0.001,0.006,0.001,0.006,0.001,0.006,0.001,0.006,0.001,0.006,0.001,0.006,0.001
2015-07-15,0.11302,1.795,1.6,1.55,1.57,1.6,1.65,1.71,1.75,1.79,-0.245,-0.225,-0.195,-0.145,-0.085,-0.085,-0.005,2.00E-05,-0.005,-0.006,0,-0.002,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.006
2015-07-16,0.11325,1.789,1.598,1.55,1.57,1.6,1.65,1.71,1.75,1.79,-0.239,-0.219,-0.189,-0.139,-0.079,-0.079,0.001,0.00011,-0.009,-0.005,0.001,0,-0.011,0.005,-0.011,0.005,-0.011,0.005,-0.011,0.005,-0.011,0.005,-0.011,0.005,-0.011,0.005
2015-07-17,0.11327,1.784,1.598,1.55,1.57,1.6,1.65,1.71,1.75,1.79,-0.234,-0.214,-0.184,-0.134,-0.074,-0.074,0.006,0.00016,-0.004,-0.009,-0.002,0.001,0.004,-0.011,0.004,-0.011,0.004,-0.011,0.004,-0.011,0.004,-0.011,0.004,-0.011,0.004,-0.011
2015-07-20,0.11338,1.775,1.599,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.245,-0.225,-0.195,-0.145,-0.085,-0.085,-0.005,0.0003,-0.022,-0.004,-0.004,-0.002,0.022,0.004,0.022,0.004,0.022,0.004,0.022,0.004,0.022,0.004,0.022,0.004,0.022,0.004
2015-07-21,0.11354,1.771,1.597,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.241,-0.221,-0.191,-0.141,-0.081,-0.081,-0.001,1.00E-05,-0.033,-0.022,-0.011,-0.004,0.033,0.022,0.033,0.022,0.033,0.022,0.033,0.022,0.033,0.022,0.033,0.022,0.033,0.022
2015-07-22,0.11384,1.749,1.593,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.219,-0.199,-0.169,-0.119,-0.059,-0.059,0.021,0.0004,-0.01,-0.033,-0.013,-0.011,0.01,0.033,0.01,0.033,0.01,0.033,0.01,0.033,0.01,0.033,0.01,0.033,0.01,0.033
2015-07-23,0.11385,1.716,1.582,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.186,-0.166,-0.136,-0.086,-0.026,-0.026,0.054,-4.00E-05,-0.003,-0.01,0.002,-0.013,0.003,0.01,0.003,0.01,0.003,0.01,0.003,0.01,0.003,0.01,0.003,0.01,0.003,0.01
2015-07-24,0.11425,1.706,1.569,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.176,-0.156,-0.126,-0.076,-0.016,-0.016,0.064,-0.00029,0.028,-0.003,0.008,0.002,-0.028,0.003,-0.028,0.003,-0.028,0.003,-0.028,0.003,-0.028,0.003,-0.028,0.003,-0.028,0.003
2015-07-27,0.11421,1.703,1.571,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.173,-0.153,-0.123,-0.073,-0.013,-0.013,0.067,-0.00036,-0.015,0.028,0.001,0.008,0.015,-0.028,0.015,-0.028,0.015,-0.028,0.015,-0.028,0.015,-0.028,0.015,-0.028,0.015,-0.028
2015-07-28,0.11392,1.731,1.579,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.201,-0.181,-0.151,-0.101,-0.041,-0.041,0.039,-0.00028,0.019,-0.015,0.009,0.001,-0.019,0.015,-0.019,0.015,-0.019,0.015,-0.019,0.015,-0.019,0.015,-0.019,0.015,-0.019,0.015
2015-07-29,0.11356,1.716,1.58,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.186,-0.166,-0.136,-0.086,-0.026,-0.026,0.054,-7.00E-05,0.033,0.019,0.001,0.009,-0.033,-0.019,-0.033,-0.019,-0.033,-0.019,-0.033,-0.019,-0.033,-0.019,-0.033,-0.019,-0.033,-0.019
2015-07-30,0.11328,1.735,1.589,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.205,-0.185,-0.155,-0.105,-0.045,-0.045,0.035,0.0005,-0.008,0.033,0.009,0.001,0.008,-0.033,0.008,-0.033,0.008,-0.033,0.008,-0.033,0.008,-0.033,0.008,-0.033,0.008,-0.033
2015-07-31,0.11321,1.768,1.59,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.238,-0.218,-0.188,-0.138,-0.078,-0.078,0.002,0.00027,0.014,-0.008,-0.006,0.009,-0.014,0.008,-0.014,0.008,-0.014,0.008,-0.014,0.008,-0.014,0.008,-0.014,0.008,-0.014,0.008
2015-08-03,0.11371,1.76,1.599,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.23,-0.21,-0.18,-0.13,-0.07,-0.07,0.01,-0.00021,0.018,0.014,0.01,-0.006,-0.018,-0.014,-0.018,-0.014,-0.018,-0.014,-0.018,-0.014,-0.018,-0.014,-0.018,-0.014,-0.018,-0.014
2015-08-04,0.11398,1.774,1.593,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.244,-0.224,-0.194,-0.144,-0.084,-0.084,-0.004,0.00063,-0.006,0.018,-0.004,0.01,0.006,-0.018,0.006,-0.018,0.006,-0.018,0.006,-0.018,0.006,-0.018,0.006,-0.018,0.006,-0.018
2015-08-05,0.11377,1.792,1.603,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.262,-0.242,-0.212,-0.162,-0.102,-0.102,-0.022,-5.00E-05,-0.003,-0.006,0.002,-0.004,0.003,0.006,0.003,0.006,0.003,0.006,0.003,0.006,0.003,0.006,0.003,0.006,0.003,0.006
2015-08-06,0.1144,1.786,1.599,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.256,-0.236,-0.206,-0.156,-0.096,-0.096,-0.016,-0.00078,-0.02,-0.003,-0.006,0.002,0.02,0.003,0.02,0.003,0.02,0.003,0.02,0.003,0.02,0.003,0.02,0.003,0.02,0.003
2015-08-07,0.11435,1.783,1.601,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.253,-0.233,-0.203,-0.153,-0.093,-0.093,-0.013,-1.00E-05,-0.026,-0.02,-0.018,-0.006,0.026,0.02,0.026,0.02,0.026,0.02,0.026,0.02,0.026,0.02,0.026,0.02,0.026,0.02
2015-08-10,0.11357,1.763,1.595,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.233,-0.213,-0.183,-0.133,-0.073,-0.073,0.007,2.00E-05,-0.032,-0.026,-0.013,-0.018,0.032,0.026,0.032,0.026,0.032,0.026,0.032,0.026,0.032,0.026,0.032,0.026,0.032,0.026
2015-08-11,0.11356,1.737,1.577,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.207,-0.187,-0.157,-0.107,-0.047,-0.047,0.033,-0.00046,0.024,-0.032,0.006,-0.013,-0.024,0.032,-0.024,0.032,-0.024,0.032,-0.024,0.032,-0.024,0.032,-0.024,0.032,-0.024,0.032
2015-08-12,0.11358,1.705,1.564,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.175,-0.155,-0.125,-0.075,-0.015,-0.015,0.065,0.00027,-0.006,0.024,0.003,0.006,0.006,-0.024,0.006,-0.024,0.006,-0.024,0.006,-0.024,0.006,-0.024,0.006,-0.024,0.006,-0.024
2015-08-13,0.11312,1.729,1.57,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.199,-0.179,-0.149,-0.099,-0.039,-0.039,0.041,-0.00015,-0.007,-0.006,-0.006,0.003,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006
2015-08-17,0.11339,1.723,1.573,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.193,-0.173,-0.143,-0.093,-0.033,-0.033,0.047,-0.00035,0.014,-0.007,0.004,-0.006,-0.014,0.007,-0.014,0.007,-0.014,0.007,-0.014,0.007,-0.014,0.007,-0.014,0.007,-0.014,0.007
2015-08-18,0.11324,1.716,1.567,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.186,-0.166,-0.136,-0.086,-0.026,-0.026,0.054,0.00054,-0.016,0.014,0,0.004,0.016,-0.014,0.016,-0.014,0.016,-0.014,0.016,-0.014,0.016,-0.014,0.016,-0.014,0.016,-0.014
2015-08-19,0.11289,1.73,1.571,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.2,-0.18,-0.15,-0.1,-0.04,-0.04,0.04,0.00051,-0.005,-0.016,0.001,0,0.005,0.016,0.005,0.016,0.005,0.016,0.005,0.016,0.005,0.016,0.005,0.016,0.005,0.016
2015-08-20,0.11343,1.714,1.571,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.184,-0.164,-0.134,-0.084,-0.024,-0.024,0.056,0.00241,-0.016,-0.005,-0.001,0.001,0.016,0.005,0.016,0.005,0.016,0.005,0.016,0.005,0.016,0.005,0.016,0.005,0.016,0.005
2015-08-21,0.11394,1.709,1.572,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.179,-0.159,-0.129,-0.079,-0.019,-0.019,0.061,0.00024,0.015,-0.016,0.006,-0.001,-0.015,0.016,-0.015,0.016,-0.015,0.016,-0.015,0.016,-0.015,0.016,-0.015,0.016,-0.015,0.016
2015-08-24,0.11635,1.693,1.571,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.163,-0.143,-0.113,-0.063,-0.003,-0.003,0.077,0.00192,0.011,0.015,-0.001,0.006,-0.011,-0.015,-0.011,-0.015,-0.011,-0.015,-0.011,-0.015,-0.011,-0.015,-0.011,-0.015,-0.011,-0.015
2015-08-25,0.11659,1.708,1.577,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.178,-0.158,-0.128,-0.078,-0.018,-0.018,0.062,0.00011,-0.014,0.011,0.011,-0.001,0.014,-0.011,0.014,-0.011,0.014,-0.011,0.014,-0.011,0.014,-0.011,0.014,-0.011,0.014,-0.011
2015-08-26,0.11851,1.719,1.576,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.189,-0.169,-0.139,-0.089,-0.029,-0.029,0.051,0.001,0.013,-0.014,0.001,0.011,-0.013,0.014,-0.013,0.014,-0.013,0.014,-0.013,0.014,-0.013,0.014,-0.013,0.014,-0.013,0.014
2015-08-27,0.11862,1.705,1.587,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.175,-0.155,-0.125,-0.075,-0.015,-0.015,0.065,0,0.017,0.013,0.004,0.001,-0.017,-0.013,-0.017,-0.013,-0.017,-0.013,-0.017,-0.013,-0.017,-0.013,-0.017,-0.013,-0.017,-0.013
2015-08-28,0.11962,1.718,1.588,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.188,-0.168,-0.138,-0.088,-0.028,-0.028,0.052,0.00078,-0.01,0.017,0.003,0.004,0.01,-0.017,0.01,-0.017,0.01,-0.017,0.01,-0.017,0.01,-0.017,0.01,-0.017,0.01,-0.017
2015-08-31,0.11962,1.735,1.592,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.205,-0.185,-0.155,-0.105,-0.045,-0.045,0.035,-0.00037,-0.029,-0.01,-0.013,0.003,0.029,0.01,0.029,0.01,0.029,0.01,0.029,0.01,0.029,0.01,0.029,0.01,0.029,0.01
2015-09-01,0.1204,1.725,1.595,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.195,-0.175,-0.145,-0.095,-0.035,-0.035,0.045,3.00E-05,-0.022,-0.029,-0.012,-0.013,0.022,0.029,0.022,0.029,0.022,0.029,0.022,0.029,0.022,0.029,0.022,0.029,0.022,0.029
2015-09-02,0.12003,1.696,1.582,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.166,-0.146,-0.116,-0.066,-0.006,-0.006,0.074,0.00039,-0.029,-0.022,-0.01,-0.012,0.029,0.022,0.029,0.022,0.029,0.022,0.029,0.022,0.029,0.022,0.029,0.022,0.029,0.022
2015-09-03,0.12006,1.674,1.57,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.144,-0.124,-0.094,-0.044,0.016,0.016,0.096,-4.00E-05,0.006,-0.029,-0.007,-0.01,-0.006,0.029,-0.006,0.029,-0.006,0.029,-0.006,0.029,-0.006,0.029,-0.006,0.029,-0.006,0.029
2015-09-04,0.12045,1.645,1.56,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.115,-0.095,-0.065,-0.015,0.045,0.045,0.125,-0.00022,0.017,0.006,0.003,-0.007,-0.017,-0.006,-0.017,-0.006,-0.017,-0.006,-0.017,-0.006,-0.017,-0.006,-0.017,-0.006,-0.017,-0.006
2015-09-07,0.12041,1.651,1.553,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.121,-0.101,-0.071,-0.021,0.039,0.039,0.119,0.00333,0.012,0.017,0.005,0.003,-0.012,-0.017,-0.012,-0.017,-0.012,-0.017,-0.012,-0.017,-0.012,-0.017,-0.012,-0.017,-0.012,-0.017
2015-09-08,0.12019,1.668,1.556,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.138,-0.118,-0.088,-0.038,0.022,0.022,0.102,0.00036,-0.03,0.012,-0.009,0.005,0.03,-0.012,0.03,-0.012,0.03,-0.012,0.03,-0.012,0.03,-0.012,0.03,-0.012,0.03,-0.012
2015-09-09,0.12352,1.68,1.561,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.15,-0.13,-0.1,-0.05,0.01,0.01,0.09,0.00054,0.005,-0.03,-0.001,-0.009,-0.005,0.03,-0.005,0.03,-0.005,0.03,-0.005,0.03,-0.005,0.03,-0.005,0.03,-0.005,0.03
2015-09-10,0.12388,1.65,1.552,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.12,-0.1,-0.07,-0.02,0.04,0.04,0.12,-0.00015,0.012,0.005,0.002,-0.001,-0.012,-0.005,-0.012,-0.005,-0.012,-0.005,-0.012,-0.005,-0.012,-0.005,-0.012,-0.005,-0.012,-0.005
2015-09-11,0.12442,1.655,1.551,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.125,-0.105,-0.075,-0.025,0.035,0.035,0.115,0,-0.014,0.012,0.003,0.002,0.014,-0.012,0.014,-0.012,0.014,-0.012,0.014,-0.012,0.014,-0.012,0.014,-0.012,0.014,-0.012
2015-09-14,0.12427,1.667,1.553,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.137,-0.117,-0.087,-0.037,0.023,0.023,0.103,0.00197,0.017,-0.014,0.002,0.003,-0.017,0.014,-0.017,0.014,-0.017,0.014,-0.017,0.014,-0.017,0.014,-0.017,0.014,-0.017,0.014
2015-09-15,0.12427,1.653,1.556,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.123,-0.103,-0.073,-0.023,0.037,0.037,0.117,-0.00039,0.013,0.017,0.002,0.002,-0.013,-0.017,-0.013,-0.017,-0.013,-0.017,-0.013,-0.017,-0.013,-0.017,-0.013,-0.017,-0.013,-0.017
2015-09-16,0.12624,1.67,1.558,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.14,-0.12,-0.09,-0.04,0.02,0.02,0.1,-2.00E-05,-0.048,0.013,-0.008,0.002,0.048,-0.013,0.048,-0.013,0.048,-0.013,0.048,-0.013,0.048,-0.013,0.048,-0.013,0.048,-0.013
2015-09-17,0.12585,1.683,1.56,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.153,-0.133,-0.103,-0.053,0.007,0.007,0.087,0.00127,-0.018,-0.048,-0.014,-0.008,0.018,0.048,0.018,0.048,0.018,0.048,0.018,0.048,0.018,0.048,0.018,0.048,0.018,0.048
2015-09-18,0.12583,1.635,1.552,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.105,-0.085,-0.055,-0.005,0.055,0.055,0.135,5.00E-05,0.007,-0.018,0.006,-0.014,-0.007,0.018,-0.007,0.018,-0.007,0.018,-0.007,0.018,-0.007,0.018,-0.007,0.018,-0.007,0.018
2015-09-21,0.1271,1.617,1.538,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.087,-0.067,-0.037,0.013,0.073,0.073,0.153,0.00118,-0.005,0.007,-0.005,0.006,0.005,-0.007,0.005,-0.007,0.005,-0.007,0.005,-0.007,0.005,-0.007,0.005,-0.007,0.005,-0.007
2015-09-22,0.12715,1.624,1.544,1.53,1.55,1.58,1.63,1.69,1.73,1.77,-0.094,-0.074,-0.044,0.006,0.066,0.066,0.146,-1.00E-05,0.011,-0.005,0,-0.005,-0.011,0.005,-0.011,0.005,-0.011,0.005,-0.011,0.005,-0.011,0.005,-0.011,0.005,-0.011,0.005
